Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,81.0,103.0,84.0,2026-08-19 21:16:19
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,81.0,103.0,84.0,2026-08-19 22:14:39
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,81.0,103.0,84.0,2026-08-19 23:15:25
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,81.0,103.0,84.0,2026-08-20 00:36:48
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,81.0,103.0,84.0,2026-08-20 02:10:53
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,81.0,103.0,84.0,2026-08-20 03:38:23
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,81.0,103.0,84.0,2026-08-20 04:26:46
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,81.0,103.0,84.0,2026-08-20 05:21:56
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,81.0,103.0,84.0,2026-08-20 06:26:26
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,103.0,87.0,2026-08-20 07:33:08
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,103.0,87.0,2026-08-20 08:25:06
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,103.0,87.0,2026-08-20 09:23:42
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,103.0,87.0,2026-08-20 10:19:56
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,103.0,87.0,2026-08-20 11:17:43
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,103.0,87.0,2026-08-20 12:25:05
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,103.0,87.0,2026-08-20 13:38:49
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,103.0,87.0,2026-08-20 14:25:07
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,103.0,87.0,2026-08-20 15:24:39
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,103.0,87.0,2026-08-20 16:22:32
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,103.0,87.0,2026-08-20 17:19:44
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-20 18:23:19
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-20 19:29:05
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-20 20:17:44
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-20 21:18:37
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-20 22:16:29
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-20 23:16:47
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-21 00:39:23
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-21 02:17:32
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-21 03:42:02
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-21 04:28:53
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-21 05:23:25
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,87.0,2026-08-21 06:27:19
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 07:35:22
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 08:27:09
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 09:25:38
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 10:19:55
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 11:17:14
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 12:24:11
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 13:37:50
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 14:24:16
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 15:23:07
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 16:20:00
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 17:20:01
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,103.0,76.0,2026-08-21 18:22:28
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,102.0,76.0,2026-08-21 19:19:34
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,102.0,76.0,2026-08-21 20:14:21
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,102.0,76.0,2026-08-21 21:14:03
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,102.0,76.0,2026-08-21 22:13:22
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,102.0,76.0,2026-08-21 23:14:11
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,102.0,76.0,2026-08-22 00:36:41
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,102.0,76.0,2026-08-22 02:09:44
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,102.0,76.0,2026-08-22 03:34:08
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,102.0,76.0,2026-08-22 04:22:32
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,102.0,76.0,2026-08-22 05:18:11
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,80.0,102.0,76.0,2026-08-22 06:21:22
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 07:23:55
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 08:17:30
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 09:17:45
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 10:13:04
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 11:12:28
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 12:18:11
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 13:24:38
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 14:11:31
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 15:11:02
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 16:12:07
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 17:11:58
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",91.0,80.0,104.0,90.0,2026-08-22 18:14:31
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,79.0,105.0,90.0,2026-08-22 19:15:45
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,79.0,105.0,90.0,2026-08-22 20:11:45
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,79.0,105.0,90.0,2026-08-22 21:12:39
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,79.0,105.0,90.0,2026-08-22 22:11:56
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,79.0,105.0,90.0,2026-08-22 23:11:24
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,79.0,105.0,90.0,2026-08-23 00:40:07
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,79.0,105.0,90.0,2026-08-23 02:18:27
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,79.0,106.0,90.0,2026-08-23 03:41:43
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,79.0,105.0,90.0,2026-08-23 04:27:42
"Sunday, August 23 2026",Afternoon,"Rain, Sun, Breezy",92.0,79.0,107.0,90.0,2026-08-23 05:20:42
"Sunday, August 23 2026",Afternoon,"Rain, Sun, Breezy",93.0,79.0,107.0,90.0,2026-08-23 06:22:51
"Sunday, August 23 2026",Afternoon,"Rain, Sun, Breezy",93.0,79.0,107.0,90.0,2026-08-23 07:25:24
"Sunday, August 23 2026",Afternoon,"Rain, Sun, Breezy",93.0,79.0,107.0,90.0,2026-08-23 08:18:00
"Sunday, August 23 2026",Afternoon,"Rain, Drizzle, Sun, Breezy",93.0,79.0,107.0,90.0,2026-08-23 09:18:12
"Sunday, August 23 2026",Afternoon,"Rain, Drizzle, Sun, Breezy",93.0,79.0,107.0,90.0,2026-08-23 10:18:30
"Sunday, August 23 2026",All day,"Sun, Breezy",93.0,79.0,107.0,25.0,2026-08-23 11:12:15
"Sunday, August 23 2026",All day,Cloudy,93.0,79.0,90.0,25.0,2026-08-23 12:18:04
"Sunday, August 23 2026",All day,Cloudy,93.0,79.0,90.0,25.0,2026-08-23 13:25:44
"Sunday, August 23 2026",All day,"Rain, Cloudy",93.0,79.0,90.0,49.0,2026-08-23 14:13:42
"Sunday, August 23 2026",All day,Cloudy,93.0,79.0,90.0,55.0,2026-08-23 15:12:25
"Sunday, August 23 2026",Evening,"Rain, Cloudy",93.0,79.0,90.0,55.0,2026-08-23 16:12:59
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-09 17:21:51
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-09 18:24:15
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-09 19:30:12
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-09 20:19:53
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-09 21:22:03
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-09 22:19:49
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-09 23:20:47
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 00:55:02
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 03:06:50
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 05:16:33
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 07:09:06
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 09:06:53
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 10:57:38
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 11:43:22
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 12:43:11
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 14:13:00
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 15:50:30
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 16:42:30
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 17:43:38
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 18:42:04
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 19:47:40
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 20:30:58
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 21:32:30
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 22:26:35
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-10 23:25:22
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-11 00:54:12
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-11 02:59:46
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-11 04:18:59
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-11 05:47:07
"Monday, August 24 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,104.0,55.0,2026-08-11 06:46:17
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 08:03:23
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 09:50:33
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 10:41:44
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 11:37:01
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 12:40:31
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 14:13:15
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 15:49:37
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 16:46:19
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 17:54:29
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 18:45:54
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 19:59:53
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 20:34:21
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 21:35:39
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 22:31:29
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-11 23:29:41
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-12 01:00:48
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-12 03:24:44
"Monday, August 24 2026",Afternoon,"Thunderstorm, Sun",89.0,77.0,104.0,55.0,2026-08-12 05:24:07
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 07:07:14
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 09:01:01
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 10:08:02
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 11:38:50
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 12:42:44
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 14:13:31
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 15:50:38
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 16:45:57
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 17:51:02
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 18:51:58
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 20:01:43
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 20:32:33
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 21:34:57
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 22:30:10
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-12 23:30:24
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-13 01:02:19
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-13 03:59:47
"Monday, August 24 2026",All day,Rain,91.0,78.0,104.0,60.0,2026-08-13 05:39:34
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 07:11:08
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 09:02:37
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 10:52:45
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 11:39:30
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 12:43:59
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 14:15:52
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 15:49:06
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 16:44:46
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 17:50:05
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 18:47:39
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 19:51:31
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 20:30:44
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 21:34:42
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 22:31:10
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-13 23:31:18
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-14 01:02:03
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-14 03:55:37
"Monday, August 24 2026",All day,Rain,90.0,77.0,102.0,68.0,2026-08-14 05:25:23
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 07:07:33
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 08:58:48
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 09:55:03
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 10:48:28
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 11:37:02
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 12:39:48
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 14:08:47
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 15:41:52
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 16:40:11
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 17:44:49
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 18:40:17
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 19:42:10
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 20:21:53
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 21:16:42
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 22:12:39
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-14 23:17:35
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-15 00:37:15
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-15 02:08:31
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-15 03:30:49
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-15 04:20:12
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-15 05:16:18
"Monday, August 24 2026",All day,Rain,89.0,77.0,100.0,69.0,2026-08-15 06:20:05
"Monday, August 24 2026",All day,Rain,91.0,78.0,103.0,72.0,2026-08-15 07:22:27
"Monday, August 24 2026",All day,Rain,91.0,78.0,103.0,72.0,2026-08-15 08:15:44
"Monday, August 24 2026",All day,Rain,91.0,78.0,103.0,72.0,2026-08-15 09:16:18
"Monday, August 24 2026",All day,Rain,91.0,78.0,103.0,72.0,2026-08-15 10:12:43
"Monday, August 24 2026",All day,Rain,91.0,78.0,103.0,72.0,2026-08-15 11:10:58
"Monday, August 24 2026",All day,Rain,91.0,78.0,103.0,72.0,2026-08-15 12:16:43
"Monday, August 24 2026",All day,Rain,92.0,77.0,102.0,72.0,2026-08-15 13:22:56
"Monday, August 24 2026",All day,Rain,92.0,77.0,102.0,72.0,2026-08-15 14:12:56
"Monday, August 24 2026",All day,Rain,92.0,77.0,102.0,72.0,2026-08-15 15:11:01
"Monday, August 24 2026",All day,Rain,92.0,77.0,102.0,72.0,2026-08-15 16:12:15
"Monday, August 24 2026",All day,Rain,92.0,77.0,102.0,72.0,2026-08-15 17:12:27
"Monday, August 24 2026",All day,Rain,92.0,77.0,102.0,72.0,2026-08-15 18:13:35
"Monday, August 24 2026",All day,Rain,94.0,78.0,106.0,72.0,2026-08-15 19:14:31
"Monday, August 24 2026",All day,Rain,94.0,78.0,106.0,72.0,2026-08-15 21:16:52
"Monday, August 24 2026",All day,Rain,94.0,78.0,106.0,72.0,2026-08-15 22:10:34
"Monday, August 24 2026",All day,Rain,94.0,78.0,106.0,72.0,2026-08-15 23:11:31
"Monday, August 24 2026",All day,Rain,94.0,78.0,106.0,72.0,2026-08-16 00:38:32
"Monday, August 24 2026",All day,Rain,94.0,78.0,106.0,72.0,2026-08-16 02:15:43
"Monday, August 24 2026",All day,Rain,94.0,78.0,106.0,72.0,2026-08-16 03:39:31
"Monday, August 24 2026",All day,Rain,94.0,78.0,106.0,72.0,2026-08-16 04:26:02
"Monday, August 24 2026",All day,Rain,94.0,78.0,106.0,72.0,2026-08-16 05:19:07
"Monday, August 24 2026",All day,Rain,94.0,78.0,106.0,72.0,2026-08-16 06:21:59
"Monday, August 24 2026",All day,Rain,94.0,78.0,106.0,72.0,2026-08-16 07:23:12
"Monday, August 24 2026",All day,Rain,94.0,78.0,103.0,65.0,2026-08-16 08:16:42
"Monday, August 24 2026",All day,Rain,94.0,78.0,103.0,65.0,2026-08-16 09:17:52
"Monday, August 24 2026",All day,Rain,94.0,78.0,103.0,65.0,2026-08-16 10:12:59
"Monday, August 24 2026",All day,Rain,94.0,78.0,103.0,65.0,2026-08-16 11:11:21
"Monday, August 24 2026",All day,Rain,94.0,78.0,103.0,65.0,2026-08-16 12:17:40
"Monday, August 24 2026",All day,Rain,94.0,78.0,103.0,65.0,2026-08-16 13:24:12
"Monday, August 24 2026",All day,Rain,94.0,78.0,103.0,65.0,2026-08-16 14:13:32
"Monday, August 24 2026",All day,Rain,94.0,78.0,103.0,65.0,2026-08-16 15:11:25
"Monday, August 24 2026",All day,Rain,94.0,78.0,103.0,65.0,2026-08-16 16:13:06
"Monday, August 24 2026",All day,Rain,94.0,78.0,103.0,65.0,2026-08-16 17:17:13
"Monday, August 24 2026",All day,Rain,94.0,78.0,103.0,65.0,2026-08-16 18:13:49
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-16 19:14:19
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-16 20:15:47
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-16 21:10:51
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-16 22:11:12
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-17 00:36:40
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-17 02:13:45
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-17 03:40:47
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-17 04:32:04
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-17 05:26:41
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-17 06:32:17
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,65.0,2026-08-17 07:43:21
"Monday, August 24 2026",All day,Rain,92.0,79.0,102.0,73.0,2026-08-17 08:31:16
"Monday, August 24 2026",All day,Rain,92.0,79.0,102.0,73.0,2026-08-17 09:30:09
"Monday, August 24 2026",All day,Rain,92.0,79.0,102.0,73.0,2026-08-17 10:21:46
"Monday, August 24 2026",All day,Rain,92.0,79.0,102.0,73.0,2026-08-17 11:16:22
"Monday, August 24 2026",All day,Rain,92.0,79.0,102.0,73.0,2026-08-17 12:21:25
"Monday, August 24 2026",All day,Rain,92.0,79.0,102.0,73.0,2026-08-17 15:16:37
"Monday, August 24 2026",All day,Rain,92.0,79.0,102.0,73.0,2026-08-17 16:15:04
"Monday, August 24 2026",All day,Rain,92.0,79.0,102.0,73.0,2026-08-17 17:18:02
"Monday, August 24 2026",All day,Rain,92.0,79.0,102.0,73.0,2026-08-17 18:22:52
"Monday, August 24 2026",All day,Rain,91.0,79.0,101.0,73.0,2026-08-17 19:20:51
