Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,101.0,64.0,2026-07-31 13:30:37
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,101.0,64.0,2026-07-31 15:54:26
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,101.0,64.0,2026-07-31 17:18:38
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,101.0,64.0,2026-07-31 19:07:18
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,101.0,64.0,2026-07-31 20:53:37
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,101.0,64.0,2026-07-31 21:57:18
"Wednesday, August 12 2026",All day,Rain,89.6,78.8,100.4,64.0,2026-07-31 22:53:32
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,101.0,64.0,2026-07-31 23:54:06
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,101.0,64.0,2026-08-01 01:49:28
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,101.0,64.0,2026-08-01 05:17:56
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 08:02:42
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 10:28:39
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 11:55:45
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 12:55:14
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 14:22:06
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 15:52:36
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 16:47:04
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 17:52:37
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 18:53:39
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 20:10:44
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 21:44:14
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 22:46:11
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-01 23:48:26
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-02 01:45:40
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,103.0,65.0,2026-08-02 05:17:05
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 08:04:16
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 10:25:21
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 11:54:10
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 12:56:35
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 14:24:12
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 15:52:53
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 16:45:55
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 17:53:56
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 18:53:56
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 20:05:57
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 21:44:46
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 22:45:08
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-02 23:50:16
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-03 01:48:06
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,102.0,60.0,2026-08-03 05:31:34
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,103.0,75.0,2026-08-03 09:01:00
"Wednesday, August 12 2026",All day,Rain,90.0,79.0,103.0,75.0,2026-08-03 12:27:18
"Wednesday, August 12 2026",All day,Rain,94.0,77.0,102.0,73.0,2026-08-03 15:37:50
"Wednesday, August 12 2026",All day,Rain,94.0,77.0,102.0,73.0,2026-08-03 17:42:10
"Wednesday, August 12 2026",All day,Rain,93.0,79.0,102.0,73.0,2026-08-03 19:18:16
"Wednesday, August 12 2026",All day,Rain,93.0,79.0,102.0,73.0,2026-08-03 20:54:39
"Wednesday, August 12 2026",All day,Rain,93.0,79.0,102.0,73.0,2026-08-03 21:58:33
"Wednesday, August 12 2026",All day,Rain,93.0,79.0,102.0,73.0,2026-08-03 22:57:08
"Wednesday, August 12 2026",All day,Rain,93.0,79.0,102.0,73.0,2026-08-04 00:01:19
"Wednesday, August 12 2026",All day,Rain,93.0,79.0,102.0,73.0,2026-08-04 02:42:07
"Wednesday, August 12 2026",All day,Rain,93.0,79.0,102.0,73.0,2026-08-04 05:39:05
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,80.0,101.0,55.0,2026-08-04 08:18:01
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,80.0,101.0,55.0,2026-08-04 11:15:29
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,80.0,101.0,55.0,2026-08-04 13:50:59
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,80.0,101.0,55.0,2026-08-04 16:07:09
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,80.0,101.0,55.0,2026-08-04 18:22:51
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,78.0,103.0,55.0,2026-08-04 20:18:41
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,78.0,103.0,55.0,2026-08-04 22:03:46
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.2,78.8,102.2,55.0,2026-08-04 23:54:48
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,78.0,103.0,55.0,2026-08-05 01:29:21
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,78.0,103.0,55.0,2026-08-05 04:55:26
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,78.0,103.0,55.0,2026-08-05 07:32:27
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,80.0,102.0,61.0,2026-08-05 10:24:50
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,80.0,102.0,61.0,2026-08-05 12:47:35
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,80.0,102.0,61.0,2026-08-05 15:08:56
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,80.0,102.0,61.0,2026-08-05 17:24:33
"Wednesday, August 12 2026",All day,"Rain, Cloudy",94.0,79.0,105.0,61.0,2026-08-05 19:13:30
"Wednesday, August 12 2026",All day,"Rain, Cloudy",94.0,79.0,105.0,61.0,2026-08-05 20:57:04
"Wednesday, August 12 2026",All day,"Rain, Cloudy",94.0,79.0,105.0,61.0,2026-08-05 22:07:06
"Wednesday, August 12 2026",All day,"Rain, Cloudy",94.0,79.0,105.0,61.0,2026-08-05 23:48:00
"Wednesday, August 12 2026",All day,"Rain, Cloudy",94.0,79.0,105.0,61.0,2026-08-06 01:26:43
"Wednesday, August 12 2026",All day,"Rain, Cloudy",94.0,79.0,105.0,61.0,2026-08-06 04:55:32
"Wednesday, August 12 2026",All day,"Rain, Cloudy",94.0,79.0,105.0,61.0,2026-08-06 07:33:05
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy",94.0,78.0,102.0,58.0,2026-08-06 10:26:58
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy",94.0,78.0,102.0,58.0,2026-08-06 12:50:36
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy",94.0,78.0,102.0,58.0,2026-08-06 15:06:36
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,101.0,58.0,2026-08-06 23:49:29
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,101.0,58.0,2026-08-07 02:04:54
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,101.0,58.0,2026-08-07 04:47:28
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,101.0,58.0,2026-08-07 06:05:16
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 08:06:29
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 09:50:35
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 10:42:34
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 11:38:27
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 12:39:32
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 14:05:31
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 15:44:07
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 16:41:49
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 17:40:20
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 18:39:15
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 19:44:28
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 20:29:19
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 21:28:59
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 22:25:07
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-07 23:24:50
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-08 00:49:28
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-08 02:50:00
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-08 04:04:40
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-08 05:35:58
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,79.0,105.0,75.0,2026-08-08 06:33:26
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,90.0,2026-08-08 07:40:52
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,90.0,2026-08-08 08:27:49
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,90.0,2026-08-08 09:27:49
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,90.0,2026-08-08 10:21:07
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,90.0,2026-08-08 11:20:17
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,90.0,2026-08-08 12:24:41
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,90.0,2026-08-08 13:38:29
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,90.0,2026-08-08 14:22:56
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,90.0,2026-08-08 15:20:08
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,90.0,2026-08-08 16:20:29
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,90.0,2026-08-08 17:21:13
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,102.0,90.0,2026-08-08 18:21:59
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,102.0,90.0,2026-08-08 19:21:57
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,102.0,90.0,2026-08-08 20:17:17
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,102.0,90.0,2026-08-08 21:20:30
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,102.0,90.0,2026-08-08 22:17:58
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,102.0,90.0,2026-08-08 23:18:38
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,102.0,90.0,2026-08-09 00:52:50
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,102.0,90.0,2026-08-09 02:57:45
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,102.0,90.0,2026-08-09 04:13:21
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,102.0,90.0,2026-08-09 05:41:05
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,80.0,102.0,90.0,2026-08-09 06:37:30
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,80.0,105.0,61.0,2026-08-09 07:45:13
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,80.0,105.0,61.0,2026-08-09 08:30:20
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,80.0,105.0,61.0,2026-08-09 09:28:59
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,80.0,105.0,61.0,2026-08-09 10:22:43
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,80.0,105.0,61.0,2026-08-09 11:20:43
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,80.0,105.0,61.0,2026-08-09 12:27:13
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,80.0,105.0,61.0,2026-08-09 13:41:27
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,80.0,105.0,61.0,2026-08-09 14:24:30
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,80.0,105.0,61.0,2026-08-09 15:21:20
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,80.0,105.0,61.0,2026-08-09 16:22:02
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",94.0,80.0,105.0,61.0,2026-08-09 17:21:51
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,61.0,2026-08-09 18:24:15
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,61.0,2026-08-09 19:30:12
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,61.0,2026-08-09 20:19:53
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,61.0,2026-08-09 21:22:03
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,61.0,2026-08-09 22:19:49
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,61.0,2026-08-09 23:20:47
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,61.0,2026-08-10 00:55:02
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,61.0,2026-08-10 03:06:50
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,61.0,2026-08-10 05:16:33
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,61.0,2026-08-10 07:09:06
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",95.0,80.0,103.0,69.0,2026-08-10 09:06:53
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",95.0,80.0,103.0,69.0,2026-08-10 10:57:38
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",95.0,80.0,103.0,69.0,2026-08-10 11:43:22
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",95.0,80.0,103.0,69.0,2026-08-10 12:43:11
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",95.0,80.0,103.0,69.0,2026-08-10 14:13:00
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",95.0,80.0,103.0,69.0,2026-08-10 15:50:30
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",95.0,80.0,103.0,69.0,2026-08-10 16:42:30
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",95.0,80.0,103.0,69.0,2026-08-10 17:43:38
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,103.0,69.0,2026-08-10 18:42:04
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,103.0,69.0,2026-08-10 19:47:40
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,103.0,69.0,2026-08-10 20:30:58
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,103.0,69.0,2026-08-10 21:32:30
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,103.0,69.0,2026-08-10 22:26:35
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,103.0,69.0,2026-08-10 23:25:22
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,103.0,69.0,2026-08-11 00:54:12
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,103.0,69.0,2026-08-11 02:59:46
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,103.0,69.0,2026-08-11 04:18:59
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,103.0,69.0,2026-08-11 05:47:07
"Wednesday, August 12 2026",Afternoon,"Rain, Cloudy, Windy",96.0,80.0,103.0,69.0,2026-08-11 06:46:17
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,57.0,2026-08-11 08:03:23
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,57.0,2026-08-11 09:50:33
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,57.0,2026-08-11 10:41:44
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,57.0,2026-08-11 11:37:01
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,57.0,2026-08-11 12:40:31
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,57.0,2026-08-11 14:13:15
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,57.0,2026-08-11 15:49:37
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,57.0,2026-08-11 16:46:19
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",95.0,80.0,105.0,57.0,2026-08-11 17:54:29
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",96.0,80.0,107.0,57.0,2026-08-11 18:45:54
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",96.0,80.0,107.0,57.0,2026-08-11 19:59:53
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",96.0,80.0,107.0,57.0,2026-08-11 20:34:21
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",96.0,80.0,107.0,57.0,2026-08-11 21:35:39
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",96.0,80.0,107.0,57.0,2026-08-11 22:31:29
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",96.0,80.0,107.0,57.0,2026-08-11 23:29:41
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",96.0,80.0,107.0,57.0,2026-08-12 01:00:48
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",96.0,80.0,107.0,57.0,2026-08-12 03:24:44
"Wednesday, August 12 2026",Afternoon,"Rain, Breezy",96.0,80.0,109.0,57.0,2026-08-12 05:24:07
"Wednesday, August 12 2026","Afternoon, Morning","Rain, Sun, Breezy",95.0,80.0,108.0,75.0,2026-08-12 07:07:14
"Wednesday, August 12 2026","Afternoon, Morning","Rain, Cloudy, Breezy",94.0,80.0,108.0,55.0,2026-08-12 09:01:01
"Wednesday, August 12 2026","Afternoon, Morning","Rain, Cloudy, Breezy",93.0,80.0,108.0,55.0,2026-08-12 10:08:02
"Wednesday, August 12 2026",Morning,"Rain, Breezy",93.0,80.0,108.0,49.0,2026-08-12 11:38:50
"Wednesday, August 12 2026",All day,"Rain, Cloudy",93.0,77.0,88.0,24.0,2026-08-12 12:42:44
"Wednesday, August 12 2026",Evening,"Rain, Cloudy",93.0,77.0,81.0,55.0,2026-08-12 14:13:31
"Wednesday, August 12 2026",All day,Cloudy,93.0,77.0,81.0,55.0,2026-08-12 15:50:38
"Wednesday, August 12 2026",All day,Cloudy,93.0,77.0,81.0,55.0,2026-08-12 16:45:57
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-29 17:04:07
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-29 18:55:55
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-29 20:08:13
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-29 21:48:17
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-29 22:48:59
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-29 23:53:34
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-30 01:21:13
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-30 04:47:33
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-30 07:27:40
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-30 10:11:56
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-30 12:23:28
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-30 15:01:34
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-30 17:14:33
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-30 19:08:49
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-30 20:55:30
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-30 21:59:35
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-30 23:03:45
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-31 01:48:23
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-31 05:24:54
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-31 08:32:55
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-31 11:18:02
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-31 13:30:37
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-31 15:54:26
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-31 17:18:38
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-31 19:07:18
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-31 20:53:37
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-31 21:57:18
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,77.0,93.2,57.0,2026-07-31 22:53:32
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-07-31 23:54:06
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-08-01 01:49:28
"Thursday, August 13 2026",Afternoon,"Rain, Cloudy",86.0,76.0,94.0,57.0,2026-08-01 05:17:56
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 08:02:42
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 10:28:39
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 11:55:45
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 12:55:14
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 14:22:06
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 15:52:36
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 16:47:04
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 17:52:37
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 18:53:39
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 20:10:44
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 21:44:14
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 22:46:11
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-01 23:48:26
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-02 01:45:40
"Thursday, August 13 2026",All day,Rain,89.0,79.0,102.0,67.0,2026-08-02 05:17:05
"Thursday, August 13 2026",All day,Rain,90.0,79.0,102.0,75.0,2026-08-02 08:04:16
"Thursday, August 13 2026",All day,Rain,90.0,79.0,102.0,75.0,2026-08-02 10:25:21
"Thursday, August 13 2026",All day,Rain,90.0,79.0,102.0,75.0,2026-08-02 11:54:10
"Thursday, August 13 2026",All day,Rain,90.0,79.0,102.0,75.0,2026-08-02 12:56:35
"Thursday, August 13 2026",All day,Rain,90.0,79.0,102.0,75.0,2026-08-02 14:24:12
"Thursday, August 13 2026",All day,Rain,90.0,79.0,102.0,75.0,2026-08-02 15:52:53
"Thursday, August 13 2026",All day,Rain,90.0,79.0,102.0,75.0,2026-08-02 16:45:55
"Thursday, August 13 2026",All day,Rain,90.0,79.0,102.0,75.0,2026-08-02 17:53:56
"Thursday, August 13 2026",All day,Rain,90.0,79.0,102.0,75.0,2026-08-02 18:53:56
"Thursday, August 13 2026",All day,Rain,90.0,79.0,102.0,75.0,2026-08-02 20:05:57
"Thursday, August 13 2026",All day,Rain,90.0,79.0,102.0,75.0,2026-08-02 21:44:46
