Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-24 16:09:00
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-24 18:27:52
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-24 20:28:05
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-24 22:08:17
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-24 23:58:40
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-25 02:50:12
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-25 06:41:09
"Saturday, July 4 2026",All day,Rain,87.0,77.0,98.0,60.0,2026-06-25 10:11:37
"Saturday, July 4 2026",All day,Rain,89.0,77.0,100.0,70.0,2026-06-25 13:11:07
"Saturday, July 4 2026",All day,Rain,89.0,77.0,100.0,70.0,2026-06-25 16:15:30
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,70.0,2026-06-25 19:01:52
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,70.0,2026-06-25 21:22:19
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,70.0,2026-06-25 23:08:04
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,70.0,2026-06-26 02:12:19
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,70.0,2026-06-26 06:43:42
"Saturday, July 4 2026",All day,Rain,88.0,77.0,103.0,64.0,2026-06-26 10:14:48
"Saturday, July 4 2026",All day,Rain,88.0,77.0,103.0,64.0,2026-06-26 13:03:43
"Saturday, July 4 2026",All day,Rain,88.0,77.0,103.0,64.0,2026-06-26 16:07:15
"Saturday, July 4 2026",All day,Rain,88.0,77.0,103.0,64.0,2026-06-26 18:23:12
"Saturday, July 4 2026",All day,Rain,87.0,77.0,101.0,64.0,2026-06-26 20:27:17
"Saturday, July 4 2026",All day,Rain,87.0,77.0,101.0,64.0,2026-06-26 22:03:10
"Saturday, July 4 2026",All day,Rain,87.0,77.0,101.0,64.0,2026-06-26 23:54:57
"Saturday, July 4 2026",All day,Rain,87.0,77.0,101.0,64.0,2026-06-27 02:07:05
"Saturday, July 4 2026",All day,Rain,87.0,77.0,101.0,64.0,2026-06-27 06:21:37
"Saturday, July 4 2026",All day,Rain,88.0,78.0,99.0,62.0,2026-06-27 09:23:20
"Saturday, July 4 2026",All day,Rain,88.0,78.0,99.0,62.0,2026-06-27 11:20:37
"Saturday, July 4 2026",All day,Rain,88.0,78.0,99.0,62.0,2026-06-27 13:07:42
"Saturday, July 4 2026",All day,Rain,88.0,78.0,99.0,62.0,2026-06-27 15:08:25
"Saturday, July 4 2026",All day,Rain,88.0,78.0,99.0,62.0,2026-06-27 16:56:47
"Saturday, July 4 2026",All day,Rain,88.0,78.0,99.0,62.0,2026-06-27 17:56:20
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,62.0,2026-06-27 19:04:00
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,62.0,2026-06-27 20:50:07
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,62.0,2026-06-27 21:54:16
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,62.0,2026-06-27 22:54:33
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,62.0,2026-06-27 23:54:16
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,62.0,2026-06-28 02:28:48
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,62.0,2026-06-28 06:54:32
"Saturday, July 4 2026",All day,Rain,87.0,78.0,99.0,67.0,2026-06-28 09:53:23
"Saturday, July 4 2026",All day,Rain,87.0,78.0,99.0,67.0,2026-06-28 11:41:50
"Saturday, July 4 2026",All day,Rain,87.0,78.0,99.0,67.0,2026-06-28 13:14:19
"Saturday, July 4 2026",All day,Rain,87.0,78.0,99.0,67.0,2026-06-28 15:11:38
"Saturday, July 4 2026",All day,Rain,87.0,78.0,99.0,67.0,2026-06-28 16:58:33
"Saturday, July 4 2026",All day,Rain,87.0,78.0,99.0,67.0,2026-06-28 18:03:10
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-06-28 20:05:59
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-06-28 21:54:15
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-06-28 22:54:25
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-06-29 00:00:39
"Saturday, July 4 2026",All day,Rain,88.0,78.0,100.0,67.0,2026-06-29 04:04:08
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-20 18:06:08
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-20 20:11:16
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-20 22:00:00
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-20 23:09:28
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 02:39:07
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 07:25:42
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 10:59:53
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 13:06:00
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 15:46:20
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 17:19:02
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 19:14:36
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 21:04:48
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 23:00:33
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 00:14:33
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 06:21:50
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 12:43:41
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 17:26:11
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 20:33:41
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 22:42:06
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-23 00:00:47
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-23 03:41:01
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 07:39:03
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 10:54:44
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 13:36:17
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 16:21:01
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 19:03:39
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 21:24:16
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 23:00:04
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 23:57:26
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-24 02:33:12
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-24 06:37:10
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-24 10:14:22
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-24 13:12:27
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-24 16:09:00
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-24 18:27:52
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-24 20:28:05
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-24 22:08:17
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-24 23:58:40
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-25 02:50:12
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-25 06:41:09
"Sunday, July 5 2026",All day,Rain,88.0,78.0,99.0,67.0,2026-06-25 10:11:37
"Sunday, July 5 2026",All day,Rain,88.0,78.0,99.0,67.0,2026-06-25 13:11:07
"Sunday, July 5 2026",All day,Rain,88.0,78.0,99.0,67.0,2026-06-25 16:15:30
"Sunday, July 5 2026",All day,Rain,88.0,78.0,99.0,67.0,2026-06-25 19:01:52
"Sunday, July 5 2026",All day,Rain,88.0,78.0,99.0,67.0,2026-06-25 21:22:19
"Sunday, July 5 2026",All day,Rain,88.0,78.0,99.0,67.0,2026-06-25 23:08:04
"Sunday, July 5 2026",All day,Rain,88.0,78.0,99.0,67.0,2026-06-26 02:12:19
"Sunday, July 5 2026",All day,Rain,88.0,78.0,99.0,67.0,2026-06-26 06:43:42
"Sunday, July 5 2026",All day,Rain,89.0,77.0,97.0,67.0,2026-06-26 10:14:48
"Sunday, July 5 2026",All day,Rain,89.0,77.0,103.0,69.0,2026-06-26 13:03:43
"Sunday, July 5 2026",All day,Rain,89.0,77.0,103.0,69.0,2026-06-26 16:07:15
"Sunday, July 5 2026",All day,Rain,89.0,77.0,103.0,69.0,2026-06-26 18:23:12
"Sunday, July 5 2026",All day,Rain,91.0,78.0,105.0,69.0,2026-06-26 20:27:17
"Sunday, July 5 2026",All day,Rain,91.0,78.0,105.0,69.0,2026-06-26 22:03:10
"Sunday, July 5 2026",All day,Rain,91.0,78.0,105.0,69.0,2026-06-26 23:54:57
"Sunday, July 5 2026",All day,Rain,91.0,78.0,105.0,69.0,2026-06-27 02:07:05
"Sunday, July 5 2026",All day,Rain,91.0,78.0,105.0,69.0,2026-06-27 06:21:37
"Sunday, July 5 2026",All day,Rain,90.0,77.0,104.0,68.0,2026-06-27 09:23:20
"Sunday, July 5 2026",All day,Rain,90.0,77.0,104.0,68.0,2026-06-27 11:20:37
"Sunday, July 5 2026",All day,Rain,90.0,77.0,104.0,68.0,2026-06-27 13:07:42
"Sunday, July 5 2026",All day,Rain,90.0,77.0,104.0,68.0,2026-06-27 15:08:25
"Sunday, July 5 2026",All day,Rain,90.0,77.0,104.0,68.0,2026-06-27 16:56:47
"Sunday, July 5 2026",All day,Rain,90.0,77.0,104.0,68.0,2026-06-27 17:56:20
"Sunday, July 5 2026",All day,Rain,89.0,79.0,102.0,68.0,2026-06-27 19:04:00
"Sunday, July 5 2026",All day,Rain,89.0,79.0,102.0,68.0,2026-06-27 20:50:07
"Sunday, July 5 2026",All day,Rain,89.0,79.0,102.0,68.0,2026-06-27 21:54:16
"Sunday, July 5 2026",All day,Rain,89.0,79.0,102.0,68.0,2026-06-27 22:54:33
"Sunday, July 5 2026",All day,Rain,89.0,79.0,102.0,68.0,2026-06-27 23:54:16
"Sunday, July 5 2026",All day,Rain,89.0,79.0,102.0,68.0,2026-06-28 02:28:48
"Sunday, July 5 2026",All day,Rain,89.0,79.0,102.0,68.0,2026-06-28 06:54:32
"Sunday, July 5 2026",All day,Rain,90.0,79.0,103.0,68.0,2026-06-28 09:53:23
"Sunday, July 5 2026",All day,Rain,90.0,79.0,103.0,68.0,2026-06-28 11:41:50
"Sunday, July 5 2026",All day,Rain,90.0,79.0,103.0,68.0,2026-06-28 13:14:19
"Sunday, July 5 2026",All day,Rain,90.0,79.0,103.0,68.0,2026-06-28 15:11:38
"Sunday, July 5 2026",All day,Rain,90.0,79.0,103.0,68.0,2026-06-28 16:58:33
"Sunday, July 5 2026",All day,Rain,90.0,79.0,103.0,68.0,2026-06-28 18:03:10
"Sunday, July 5 2026",All day,Rain,89.0,78.0,102.0,68.0,2026-06-28 20:05:59
"Sunday, July 5 2026",All day,Rain,89.0,78.0,102.0,68.0,2026-06-28 21:54:15
"Sunday, July 5 2026",All day,Rain,89.0,78.0,102.0,68.0,2026-06-28 22:54:25
"Sunday, July 5 2026",All day,Rain,89.0,78.0,102.0,68.0,2026-06-29 00:00:39
"Sunday, July 5 2026",All day,Rain,89.0,78.0,102.0,68.0,2026-06-29 04:04:08
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-21 17:19:02
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-21 19:14:36
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-21 21:04:48
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-21 23:00:33
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 00:14:33
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 06:21:50
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 12:43:41
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 17:26:11
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 20:33:41
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 22:42:06
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 00:00:47
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 03:41:01
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 07:39:03
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 10:54:44
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 13:36:17
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 16:21:01
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 19:03:39
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 21:24:16
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 23:00:04
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 23:57:26
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-24 02:33:12
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-24 06:37:10
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-24 10:14:22
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-24 13:12:27
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-24 16:09:00
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-24 18:27:52
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-24 20:28:05
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-24 22:08:17
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-24 23:58:40
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-25 02:50:12
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-25 06:41:09
"Monday, July 6 2026",All day,Rain,88.0,77.0,98.0,75.0,2026-06-25 10:11:37
"Monday, July 6 2026",All day,Rain,88.0,77.0,98.0,75.0,2026-06-25 13:11:07
"Monday, July 6 2026",All day,Rain,88.0,77.0,98.0,75.0,2026-06-25 16:15:30
"Monday, July 6 2026",All day,Rain,88.0,77.0,98.0,75.0,2026-06-25 19:01:52
"Monday, July 6 2026",All day,Rain,88.0,77.0,98.0,75.0,2026-06-25 21:22:19
"Monday, July 6 2026",All day,Rain,88.0,77.0,98.0,75.0,2026-06-25 23:08:04
"Monday, July 6 2026",All day,Rain,88.0,77.0,98.0,75.0,2026-06-26 02:12:19
"Monday, July 6 2026",All day,Rain,88.0,77.0,98.0,75.0,2026-06-26 06:43:42
"Monday, July 6 2026",All day,Rain,87.0,76.0,97.0,68.0,2026-06-26 10:14:48
"Monday, July 6 2026",All day,Rain,87.0,76.0,97.0,68.0,2026-06-26 13:03:43
"Monday, July 6 2026",All day,Rain,87.0,76.0,97.0,68.0,2026-06-26 16:07:15
"Monday, July 6 2026",All day,Rain,87.0,76.0,97.0,68.0,2026-06-26 18:23:12
"Monday, July 6 2026",All day,Rain,87.0,76.0,97.0,68.0,2026-06-26 20:27:17
"Monday, July 6 2026",All day,Rain,87.0,76.0,97.0,68.0,2026-06-26 22:03:10
"Monday, July 6 2026",All day,Rain,87.0,76.0,97.0,68.0,2026-06-26 23:54:57
"Monday, July 6 2026",All day,Rain,87.0,76.0,97.0,68.0,2026-06-27 02:07:05
"Monday, July 6 2026",All day,Rain,87.0,76.0,97.0,68.0,2026-06-27 06:21:37
"Monday, July 6 2026",All day,Rain,87.0,77.0,99.0,63.0,2026-06-27 09:23:20
"Monday, July 6 2026",All day,Rain,87.0,77.0,99.0,63.0,2026-06-27 11:20:37
"Monday, July 6 2026",All day,Rain,90.0,77.0,105.0,68.0,2026-06-27 13:07:42
"Monday, July 6 2026",All day,Rain,90.0,77.0,105.0,68.0,2026-06-27 15:08:25
"Monday, July 6 2026",All day,Rain,90.0,77.0,105.0,68.0,2026-06-27 16:56:47
"Monday, July 6 2026",All day,Rain,90.0,77.0,105.0,68.0,2026-06-27 17:56:20
"Monday, July 6 2026",All day,Rain,92.0,78.0,106.0,68.0,2026-06-27 19:04:00
"Monday, July 6 2026",All day,Rain,92.0,78.0,106.0,68.0,2026-06-27 20:50:07
"Monday, July 6 2026",All day,Rain,92.0,78.0,106.0,68.0,2026-06-27 21:54:16
"Monday, July 6 2026",All day,Rain,92.0,78.0,106.0,68.0,2026-06-27 22:54:33
"Monday, July 6 2026",All day,Rain,92.0,78.0,106.0,68.0,2026-06-27 23:54:16
"Monday, July 6 2026",All day,Rain,92.0,78.0,106.0,68.0,2026-06-28 02:28:48
"Monday, July 6 2026",All day,Rain,92.0,78.0,106.0,68.0,2026-06-28 06:54:32
"Monday, July 6 2026",All day,Rain,89.0,78.0,101.0,67.0,2026-06-28 09:53:23
"Monday, July 6 2026",All day,Rain,89.0,78.0,101.0,67.0,2026-06-28 11:41:50
"Monday, July 6 2026",All day,Rain,89.0,78.0,101.0,67.0,2026-06-28 13:14:19
"Monday, July 6 2026",All day,Rain,89.0,78.0,101.0,67.0,2026-06-28 15:11:38
"Monday, July 6 2026",All day,Rain,89.0,78.0,101.0,67.0,2026-06-28 16:58:33
"Monday, July 6 2026",All day,Rain,89.0,78.0,101.0,67.0,2026-06-28 18:03:10
"Monday, July 6 2026",All day,Rain,90.0,77.0,100.0,67.0,2026-06-28 20:05:59
"Monday, July 6 2026",All day,Rain,90.0,77.0,100.0,67.0,2026-06-28 21:54:15
"Monday, July 6 2026",All day,Rain,90.0,77.0,100.0,67.0,2026-06-28 22:54:25
"Monday, July 6 2026",All day,Rain,90.0,77.0,100.0,67.0,2026-06-29 00:00:39
"Monday, July 6 2026",All day,Rain,90.0,77.0,100.0,67.0,2026-06-29 04:04:08
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-22 17:26:11
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-22 20:33:41
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-22 22:42:06
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 00:00:47
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 03:41:01
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 07:39:03
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 10:54:44
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 13:36:17
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 16:21:01
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 19:03:39
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 21:24:16
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 23:00:04
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 23:57:26
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 02:33:12
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 06:37:10
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 10:14:22
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 13:12:27
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 16:09:00
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 18:27:52
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 20:28:05
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 22:08:17
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 23:58:40
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-25 02:50:12
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-25 06:41:09
"Tuesday, July 7 2026",All day,Rain,89.0,78.0,100.0,75.0,2026-06-25 10:11:37
"Tuesday, July 7 2026",All day,Rain,89.0,78.0,100.0,75.0,2026-06-25 13:11:07
"Tuesday, July 7 2026",All day,Rain,89.0,78.0,100.0,75.0,2026-06-25 16:15:30
"Tuesday, July 7 2026",All day,Rain,89.0,78.0,100.0,75.0,2026-06-25 19:01:52
"Tuesday, July 7 2026",All day,Rain,89.0,78.0,100.0,75.0,2026-06-25 21:22:19
"Tuesday, July 7 2026",All day,Rain,89.0,78.0,100.0,75.0,2026-06-25 23:08:04
"Tuesday, July 7 2026",All day,Rain,89.0,78.0,100.0,75.0,2026-06-26 02:12:19
"Tuesday, July 7 2026",All day,Rain,89.0,78.0,100.0,75.0,2026-06-26 06:43:42
"Tuesday, July 7 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-06-26 10:14:48
"Tuesday, July 7 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-06-26 13:03:43
"Tuesday, July 7 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-06-26 16:07:15
"Tuesday, July 7 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-06-26 18:23:12
"Tuesday, July 7 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-06-26 20:27:17
"Tuesday, July 7 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-06-26 22:03:10
"Tuesday, July 7 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-06-26 23:54:57
"Tuesday, July 7 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-06-27 02:07:05
"Tuesday, July 7 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-06-27 06:21:37
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-27 09:23:20
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-27 11:20:37
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-27 13:07:42
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-27 15:08:25
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-27 16:56:47
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-27 17:56:20
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-27 19:04:00
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-27 20:50:07
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-27 21:54:16
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-27 22:54:33
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-27 23:54:16
"Tuesday, July 7 2026",All day,Rain,88.0,76.0,100.0,64.0,2026-06-28 02:28:48
"Tuesday, July 7 2026",All day,Rain,92.0,78.0,100.0,64.0,2026-06-28 06:54:32
"Tuesday, July 7 2026",All day,Rain,92.0,78.0,104.0,60.0,2026-06-28 09:53:23
"Tuesday, July 7 2026",All day,Rain,92.0,78.0,104.0,60.0,2026-06-28 11:41:50
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",89.0,77.0,102.0,56.0,2026-06-28 13:14:19
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",89.0,77.0,102.0,56.0,2026-06-28 15:11:38
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",89.0,77.0,102.0,56.0,2026-06-28 16:58:33
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",89.0,77.0,102.0,56.0,2026-06-28 18:03:10
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",91.0,77.0,103.0,55.0,2026-06-28 20:05:59
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",91.0,77.0,103.0,55.0,2026-06-28 21:54:15
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",91.0,77.0,103.0,55.0,2026-06-28 22:54:25
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",91.0,77.0,103.0,55.0,2026-06-29 00:00:39
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",91.0,77.0,103.0,55.0,2026-06-29 04:04:08
