Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, July 1 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-06-23 23:00:04
"Wednesday, July 1 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-06-23 23:57:26
"Wednesday, July 1 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-06-24 02:33:12
"Wednesday, July 1 2026",All day,"Rain, Cloudy",89.0,78.0,103.0,55.0,2026-06-24 06:37:10
"Wednesday, July 1 2026",All day,"Rain, Cloudy",89.0,78.0,104.0,60.0,2026-06-24 10:14:22
"Wednesday, July 1 2026",All day,"Rain, Cloudy",89.0,78.0,104.0,60.0,2026-06-24 13:12:27
"Wednesday, July 1 2026",All day,"Rain, Cloudy",89.0,78.0,104.0,60.0,2026-06-24 16:09:00
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-17 17:45:23
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-17 19:58:54
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-17 21:59:02
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-17 23:22:26
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-18 02:37:21
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-18 07:27:27
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-18 11:45:25
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-18 14:46:17
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-18 17:55:55
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-18 20:10:13
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-18 22:52:29
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 00:20:55
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 06:09:06
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 11:14:32
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 14:42:22
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 17:11:52
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 19:25:48
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 21:01:28
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-19 22:43:58
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-20 00:00:34
"Thursday, July 2 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,95.0,55.0,2026-06-20 03:46:32
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 07:43:02
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 10:26:50
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 12:24:31
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 15:00:33
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 16:20:41
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 18:06:08
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 20:11:16
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 22:00:00
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-20 23:09:28
"Thursday, July 2 2026",All day,Rain,90.0,77.0,99.0,75.0,2026-06-21 02:39:07
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 07:25:42
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 10:59:53
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 13:06:00
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 15:46:20
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 17:19:02
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 19:14:36
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 21:04:48
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-21 23:00:33
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-22 00:14:33
"Thursday, July 2 2026",All day,Rain,86.0,75.0,97.0,74.0,2026-06-22 06:21:50
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-22 12:43:41
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-22 17:26:11
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-22 20:33:41
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-22 22:42:06
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-23 00:00:47
"Thursday, July 2 2026",All day,Rain,88.0,76.0,100.0,74.0,2026-06-23 03:41:01
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-06-23 07:39:03
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-06-23 10:54:44
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-06-23 13:36:17
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,99.0,65.0,2026-06-23 16:21:01
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-23 19:03:39
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-23 21:24:16
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-23 23:00:04
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-23 23:57:26
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-24 02:33:12
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,103.0,65.0,2026-06-24 06:37:10
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,66.0,2026-06-24 10:14:22
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,66.0,2026-06-24 13:12:27
"Thursday, July 2 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,102.0,66.0,2026-06-24 16:09:00
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-18 17:55:55
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-18 20:10:13
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-18 22:52:29
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 00:20:55
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 06:09:06
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 11:14:32
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 14:42:22
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 17:11:52
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 19:25:48
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 21:01:28
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-19 22:43:58
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 00:00:34
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 03:46:32
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 07:43:02
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 10:26:50
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 12:24:31
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 15:00:33
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 16:20:41
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 18:06:08
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 20:11:16
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 22:00:00
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-20 23:09:28
"Friday, July 3 2026",All day,Cloudy,85.0,76.0,92.0,25.0,2026-06-21 02:39:07
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 07:25:42
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 10:59:53
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 13:06:00
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 15:46:20
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 17:19:02
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 19:14:36
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 21:04:48
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-21 23:00:33
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-22 00:14:33
"Friday, July 3 2026",All day,Rain,87.0,76.0,98.0,75.0,2026-06-22 06:21:50
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-22 12:43:41
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-22 17:26:11
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-22 20:33:41
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-22 22:42:06
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-23 00:00:47
"Friday, July 3 2026",All day,Rain,89.0,77.0,98.0,76.0,2026-06-23 03:41:01
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 07:39:03
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 10:54:44
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 13:36:17
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 16:21:01
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 19:03:39
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 21:24:16
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 23:00:04
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-23 23:57:26
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-24 02:33:12
"Friday, July 3 2026",All day,Rain,86.0,76.0,95.0,75.0,2026-06-24 06:37:10
"Friday, July 3 2026","Afternoon, Morning","Rain, Cloudy",87.0,77.0,97.0,66.0,2026-06-24 10:14:22
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,98.0,75.0,2026-06-24 13:12:27
"Friday, July 3 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,77.0,98.0,75.0,2026-06-24 16:09:00
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-19 17:11:52
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-19 19:25:48
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-19 21:01:28
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-19 22:43:58
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-20 00:00:34
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",85.0,75.0,92.0,55.0,2026-06-20 03:46:32
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 07:43:02
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 10:26:50
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 12:24:31
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 15:00:33
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 16:20:41
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 18:06:08
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 20:11:16
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 22:00:00
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-20 23:09:28
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 02:39:07
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 07:25:42
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 10:59:53
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 13:06:00
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 15:46:20
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 17:19:02
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 19:14:36
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 21:04:48
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-21 23:00:33
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-22 00:14:33
"Saturday, July 4 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,98.0,55.0,2026-06-22 06:21:50
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-22 12:43:41
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-22 17:26:11
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-22 20:33:41
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-22 22:42:06
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-23 00:00:47
"Saturday, July 4 2026",All day,Rain,90.0,78.0,104.0,76.0,2026-06-23 03:41:01
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 07:39:03
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 10:54:44
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 13:36:17
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 16:21:01
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 19:03:39
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 21:24:16
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 23:00:04
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-23 23:57:26
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-24 02:33:12
"Saturday, July 4 2026",All day,Rain,87.0,76.0,99.0,63.0,2026-06-24 06:37:10
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-24 10:14:22
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-24 13:12:27
"Saturday, July 4 2026",All day,Rain,88.0,76.0,100.0,72.0,2026-06-24 16:09:00
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-20 18:06:08
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-20 20:11:16
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-20 22:00:00
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-20 23:09:28
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 02:39:07
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 07:25:42
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 10:59:53
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 13:06:00
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 15:46:20
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 17:19:02
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 19:14:36
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 21:04:48
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-21 23:00:33
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 00:14:33
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 06:21:50
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 12:43:41
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 17:26:11
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 20:33:41
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-22 22:42:06
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-23 00:00:47
"Sunday, July 5 2026",Morning,"Rain, Cloudy",85.0,74.0,95.0,60.0,2026-06-23 03:41:01
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 07:39:03
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 10:54:44
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 13:36:17
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 16:21:01
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 19:03:39
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 21:24:16
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 23:00:04
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-23 23:57:26
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-24 02:33:12
"Sunday, July 5 2026",All day,Rain,88.0,77.0,102.0,73.0,2026-06-24 06:37:10
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-24 10:14:22
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-24 13:12:27
"Sunday, July 5 2026",All day,Rain,87.0,76.0,101.0,60.0,2026-06-24 16:09:00
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-21 17:19:02
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-21 19:14:36
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-21 21:04:48
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-21 23:00:33
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 00:14:33
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 06:21:50
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 12:43:41
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 17:26:11
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 20:33:41
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-22 22:42:06
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 00:00:47
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 03:41:01
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 07:39:03
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 10:54:44
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 13:36:17
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 16:21:01
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 19:03:39
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 21:24:16
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 23:00:04
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-23 23:57:26
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-24 02:33:12
"Monday, July 6 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",85.0,75.0,97.0,55.0,2026-06-24 06:37:10
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-24 10:14:22
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-24 13:12:27
"Monday, July 6 2026",All day,Rain,88.0,77.0,99.0,61.0,2026-06-24 16:09:00
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-22 17:26:11
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-22 20:33:41
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-22 22:42:06
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 00:00:47
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 03:41:01
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 07:39:03
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 10:54:44
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 13:36:17
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 16:21:01
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 19:03:39
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 21:24:16
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 23:00:04
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-23 23:57:26
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 02:33:12
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 06:37:10
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 10:14:22
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 13:12:27
"Tuesday, July 7 2026",Morning,"Rain, Cloudy",86.0,74.0,99.0,59.0,2026-06-24 16:09:00
"Wednesday, July 8 2026",Morning,Cloudy,86.0,75.0,99.0,55.0,2026-06-23 19:03:39
"Wednesday, July 8 2026",Morning,Cloudy,86.0,75.0,99.0,55.0,2026-06-23 21:24:16
"Wednesday, July 8 2026",Morning,Cloudy,86.0,75.0,99.0,55.0,2026-06-23 23:00:04
"Wednesday, July 8 2026",Morning,Cloudy,86.0,75.0,99.0,55.0,2026-06-23 23:57:26
"Wednesday, July 8 2026",Morning,Cloudy,86.0,75.0,99.0,55.0,2026-06-24 02:33:12
