Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, July 31 2026",All day,Rain,89.0,78.0,102.0,76.0,2026-07-19 21:42:50
"Friday, July 31 2026",All day,Rain,89.0,78.0,102.0,76.0,2026-07-19 22:41:16
"Friday, July 31 2026",All day,Rain,89.0,78.0,102.0,76.0,2026-07-19 23:47:08
"Friday, July 31 2026",All day,Rain,89.0,78.0,102.0,76.0,2026-07-20 01:55:27
"Friday, July 31 2026",All day,Rain,89.0,78.0,102.0,76.0,2026-07-20 05:30:34
"Friday, July 31 2026",All day,Rain,90.0,77.0,108.0,62.0,2026-07-20 08:38:27
"Friday, July 31 2026",All day,Rain,90.0,77.0,108.0,62.0,2026-07-20 11:36:16
"Friday, July 31 2026",All day,Rain,90.0,77.0,108.0,62.0,2026-07-20 13:47:11
"Friday, July 31 2026",All day,Rain,90.0,77.0,108.0,62.0,2026-07-20 15:45:38
"Friday, July 31 2026",All day,Rain,90.0,77.0,108.0,62.0,2026-07-20 17:19:55
"Friday, July 31 2026",All day,Rain,90.0,77.0,108.0,62.0,2026-07-20 19:24:28
"Friday, July 31 2026",All day,Rain,90.0,77.0,108.0,62.0,2026-07-20 21:00:48
"Friday, July 31 2026",All day,Rain,90.0,77.0,108.0,62.0,2026-07-20 22:01:18
"Friday, July 31 2026",All day,Rain,90.0,77.0,108.0,62.0,2026-07-20 23:04:01
"Friday, July 31 2026",All day,Rain,90.0,77.0,108.0,62.0,2026-07-21 01:29:31
"Friday, July 31 2026",All day,Rain,90.0,77.0,108.0,62.0,2026-07-21 04:59:00
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-21 07:31:14
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-21 10:14:32
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-21 12:19:32
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-21 14:55:50
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-21 16:15:44
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-21 18:09:31
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-21 20:13:23
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-21 21:55:04
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-21 22:45:13
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-21 23:48:04
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-22 01:28:35
"Friday, July 31 2026",All day,Rain,90.0,78.0,105.0,71.0,2026-07-22 04:58:40
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,103.0,75.0,2026-07-22 07:32:49
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,103.0,75.0,2026-07-22 10:14:24
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,103.0,75.0,2026-07-22 12:22:07
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",93.0,77.0,109.0,75.0,2026-07-22 14:55:24
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",93.0,77.0,109.0,75.0,2026-07-22 16:14:38
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",93.0,77.0,109.0,75.0,2026-07-22 18:02:06
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,109.0,75.0,2026-07-22 20:07:04
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,109.0,75.0,2026-07-22 21:57:02
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,109.0,75.0,2026-07-22 22:54:46
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,109.0,75.0,2026-07-22 23:54:58
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,109.0,75.0,2026-07-23 01:48:06
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,109.0,75.0,2026-07-23 05:16:06
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,77.0,106.0,75.0,2026-07-23 08:11:15
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,77.0,106.0,75.0,2026-07-23 10:59:51
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,109.0,75.0,2026-07-23 12:24:23
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,77.0,106.0,75.0,2026-07-23 15:01:55
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",93.0,78.0,109.0,75.0,2026-07-23 17:09:59
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,77.0,106.0,75.0,2026-07-23 18:58:37
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,77.0,106.0,75.0,2026-07-23 20:11:01
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,77.0,106.0,75.0,2026-07-23 21:56:40
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,77.0,106.0,75.0,2026-07-23 22:48:20
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,77.0,106.0,75.0,2026-07-23 23:50:57
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,77.0,106.0,75.0,2026-07-24 01:43:59
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,77.0,106.0,75.0,2026-07-24 05:00:47
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,77.0,106.0,75.0,2026-07-24 07:32:55
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,78.0,104.0,75.0,2026-07-24 10:07:28
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,78.0,104.0,75.0,2026-07-24 12:14:10
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,78.0,104.0,75.0,2026-07-24 14:44:43
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,78.0,104.0,75.0,2026-07-24 18:11:17
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,78.0,105.0,75.0,2026-07-24 20:10:33
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,78.0,105.0,75.0,2026-07-24 21:55:57
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,78.0,105.0,75.0,2026-07-24 22:52:59
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,78.0,105.0,75.0,2026-07-24 23:55:41
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,78.0,105.0,75.0,2026-07-25 01:43:42
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,78.0,105.0,75.0,2026-07-25 04:56:28
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",92.0,78.0,105.0,75.0,2026-07-25 07:10:21
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-25 09:27:20
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-25 11:03:29
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-25 12:59:14
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-25 14:30:45
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-25 15:56:39
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-25 16:45:46
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-25 17:50:27
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-25 18:51:21
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-25 20:05:46
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-25 21:44:11
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-25 23:51:52
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-26 01:46:27
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",90.0,78.0,100.0,75.0,2026-07-26 05:22:50
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,96.0,2026-07-26 08:07:44
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,96.0,2026-07-26 10:29:16
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,96.0,2026-07-26 11:55:07
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,96.0,2026-07-26 12:56:50
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,96.0,2026-07-26 14:25:05
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,96.0,2026-07-26 15:54:53
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,96.0,2026-07-26 16:46:07
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",88.0,79.0,100.0,96.0,2026-07-26 17:54:56
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,100.0,96.0,2026-07-26 18:56:13
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,100.0,96.0,2026-07-26 20:04:44
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,100.0,96.0,2026-07-26 21:49:19
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,100.0,96.0,2026-07-26 22:50:22
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,100.0,96.0,2026-07-26 23:52:19
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,100.0,96.0,2026-07-27 01:53:30
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",89.0,78.0,100.0,96.0,2026-07-27 05:39:37
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,78.0,103.0,92.0,2026-07-27 09:28:26
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,78.0,103.0,92.0,2026-07-27 12:55:32
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,78.0,103.0,92.0,2026-07-27 15:36:56
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,78.0,103.0,92.0,2026-07-27 17:29:54
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,79.0,103.0,92.0,2026-07-27 19:11:03
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,79.0,103.0,92.0,2026-07-27 21:02:29
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,79.0,103.0,92.0,2026-07-27 22:51:11
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,79.0,103.0,92.0,2026-07-27 23:55:15
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,79.0,103.0,92.0,2026-07-28 01:28:12
"Friday, July 31 2026","Afternoon, Morning","Rain, Cloudy",91.0,79.0,103.0,92.0,2026-07-28 04:54:02
"Friday, July 31 2026",All day,Rain,90.0,79.0,102.0,95.0,2026-07-28 07:32:44
"Friday, July 31 2026",All day,Rain,90.0,79.0,102.0,95.0,2026-07-28 10:23:26
"Friday, July 31 2026",All day,Rain,90.0,79.0,102.0,95.0,2026-07-28 12:30:57
"Friday, July 31 2026",All day,Rain,90.0,79.0,102.0,95.0,2026-07-28 15:11:59
"Friday, July 31 2026",All day,Rain,90.0,79.0,102.0,95.0,2026-07-28 17:18:22
"Friday, July 31 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 19:06:13
"Friday, July 31 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 20:58:43
"Friday, July 31 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 22:00:42
"Friday, July 31 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 23:00:49
"Friday, July 31 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-28 23:59:16
"Friday, July 31 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-29 02:23:40
"Friday, July 31 2026",All day,Rain,90.0,79.0,103.0,95.0,2026-07-29 05:42:53
"Friday, July 31 2026",All day,Rain,90.0,78.0,101.0,97.0,2026-07-29 08:19:05
"Friday, July 31 2026",All day,Rain,90.0,78.0,101.0,97.0,2026-07-29 11:14:16
"Friday, July 31 2026",All day,Rain,90.0,78.0,101.0,97.0,2026-07-29 13:44:27
"Friday, July 31 2026",All day,Rain,90.0,78.0,101.0,97.0,2026-07-29 15:44:53
"Friday, July 31 2026",All day,Rain,90.0,78.0,101.0,97.0,2026-07-29 17:04:07
"Friday, July 31 2026",All day,Rain,90.0,78.0,102.0,97.0,2026-07-29 18:55:55
"Friday, July 31 2026",All day,Rain,90.0,78.0,102.0,97.0,2026-07-29 20:08:13
"Friday, July 31 2026",All day,Rain,90.0,78.0,102.0,97.0,2026-07-29 21:48:17
"Friday, July 31 2026",All day,Rain,90.0,78.0,102.0,97.0,2026-07-29 22:48:59
"Friday, July 31 2026",All day,Rain,90.0,78.0,102.0,97.0,2026-07-29 23:53:34
"Friday, July 31 2026",All day,Rain,90.0,78.0,102.0,97.0,2026-07-30 01:21:13
"Friday, July 31 2026",All day,Rain,90.0,78.0,102.0,97.0,2026-07-30 04:47:33
"Friday, July 31 2026",All day,Rain,89.0,78.0,104.0,99.0,2026-07-30 07:27:40
"Friday, July 31 2026",All day,Rain,89.0,78.0,104.0,99.0,2026-07-30 10:11:56
"Friday, July 31 2026",All day,Rain,89.0,78.0,104.0,99.0,2026-07-30 12:23:28
"Friday, July 31 2026",All day,Rain,89.0,78.0,104.0,99.0,2026-07-30 15:01:34
"Friday, July 31 2026",All day,Rain,89.0,78.0,104.0,99.0,2026-07-30 17:14:33
"Friday, July 31 2026",All day,Rain,89.0,78.0,102.0,99.0,2026-07-30 19:08:49
"Friday, July 31 2026",All day,Rain,89.0,78.0,102.0,99.0,2026-07-30 20:55:30
"Friday, July 31 2026",All day,Rain,89.0,78.0,102.0,99.0,2026-07-30 21:59:35
"Friday, July 31 2026",All day,Rain,89.0,78.0,102.0,99.0,2026-07-30 23:03:45
"Friday, July 31 2026",All day,Rain,89.0,78.0,102.0,99.0,2026-07-31 01:48:23
"Friday, July 31 2026",All day,Rain,90.0,78.0,104.0,97.0,2026-07-31 05:24:54
"Friday, July 31 2026",Afternoon,"Rain, Drizzle, Cloudy",89.0,78.0,102.0,90.0,2026-07-31 08:32:55
"Friday, July 31 2026",Afternoon,"Rain, Drizzle, Cloudy",91.0,78.0,104.0,90.0,2026-07-31 11:18:02
"Friday, July 31 2026",Evening,"Rain, Cloudy",91.0,78.0,88.0,55.0,2026-07-31 13:30:37
"Friday, July 31 2026",Evening,"Rain, Cloudy",91.0,78.0,89.0,55.0,2026-07-31 15:54:26
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,100.0,65.0,2026-07-17 18:04:38
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,100.0,65.0,2026-07-17 19:58:19
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,100.0,65.0,2026-07-17 20:49:01
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,100.0,65.0,2026-07-17 21:41:58
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,100.0,65.0,2026-07-17 22:38:39
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,100.0,65.0,2026-07-17 23:42:40
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,100.0,65.0,2026-07-18 01:23:36
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,75.0,100.0,65.0,2026-07-18 04:39:03
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Rain, Cloudy",86.0,75.0,100.0,65.0,2026-07-18 06:56:59
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 08:42:49
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 10:10:06
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 11:44:52
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 12:49:45
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 14:15:53
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 15:44:52
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 16:43:48
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 17:46:55
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 18:45:45
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 19:59:26
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 20:43:57
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 21:40:42
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 22:38:34
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-18 23:42:31
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 01:30:00
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 05:02:53
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 07:57:46
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 09:47:22
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 11:04:19
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 12:52:56
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 14:20:28
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 15:46:09
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 16:44:21
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 17:48:24
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 18:49:54
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 20:02:41
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 21:42:50
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 22:41:16
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-19 23:47:08
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-20 01:55:27
"Saturday, August 1 2026",Afternoon,"Thunderstorm, Cloudy",86.0,75.0,99.0,55.0,2026-07-20 05:30:34
"Saturday, August 1 2026",All day,"Thunderstorm, Partly Sunny, Sunny",92.0,78.0,106.0,55.0,2026-07-20 08:38:27
"Saturday, August 1 2026",All day,"Thunderstorm, Partly Sunny, Sunny",92.0,78.0,106.0,55.0,2026-07-20 11:36:16
"Saturday, August 1 2026",All day,"Thunderstorm, Partly Sunny, Sunny",92.0,78.0,106.0,55.0,2026-07-20 13:47:11
"Saturday, August 1 2026",All day,"Thunderstorm, Partly Sunny, Sunny",92.0,78.0,106.0,55.0,2026-07-20 15:45:38
"Saturday, August 1 2026",All day,"Thunderstorm, Partly Sunny, Sunny",92.0,78.0,106.0,55.0,2026-07-20 17:19:55
"Saturday, August 1 2026",All day,"Thunderstorm, Partly Sunny, Sunny",92.0,78.0,106.0,55.0,2026-07-20 19:24:28
"Saturday, August 1 2026",All day,"Thunderstorm, Partly Sunny, Sunny",92.0,78.0,106.0,55.0,2026-07-20 21:00:48
"Saturday, August 1 2026",All day,"Thunderstorm, Partly Sunny, Sunny",92.0,78.0,106.0,55.0,2026-07-20 22:01:18
"Saturday, August 1 2026",All day,"Thunderstorm, Partly Sunny, Sunny",92.0,78.0,106.0,55.0,2026-07-20 23:04:01
"Saturday, August 1 2026",All day,"Thunderstorm, Partly Sunny, Sunny",92.0,78.0,106.0,55.0,2026-07-21 01:29:31
"Saturday, August 1 2026",All day,"Thunderstorm, Partly Sunny, Sunny",92.0,78.0,106.0,55.0,2026-07-21 04:59:00
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-21 07:31:14
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-21 10:14:32
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-21 12:19:32
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-21 14:55:50
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-21 16:15:44
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-21 18:09:31
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-21 20:13:23
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-21 21:55:04
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-21 22:45:13
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-21 23:48:04
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-22 01:28:35
"Saturday, August 1 2026",All day,Rain,92.0,77.0,109.0,61.0,2026-07-22 04:58:40
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-22 07:32:49
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-22 10:14:24
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-22 12:22:07
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-22 14:55:24
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-22 16:14:38
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-22 18:02:06
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-22 20:07:04
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-22 21:57:02
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-22 22:54:46
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-22 23:54:58
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-23 01:48:06
"Saturday, August 1 2026",All day,"Rain, Cloudy",90.0,78.0,106.0,55.0,2026-07-23 05:16:06
"Saturday, August 1 2026",All day,Rain,92.0,78.0,108.0,67.0,2026-07-23 08:11:15
"Saturday, August 1 2026",All day,Rain,92.0,78.0,108.0,67.0,2026-07-23 10:59:51
"Saturday, August 1 2026",All day,Rain,92.0,78.0,108.0,67.0,2026-07-23 12:24:23
"Saturday, August 1 2026",All day,Rain,94.0,77.0,109.0,60.0,2026-07-23 15:01:55
"Saturday, August 1 2026",All day,Rain,94.0,77.0,109.0,60.0,2026-07-23 17:09:59
"Saturday, August 1 2026",All day,Rain,94.0,78.0,109.0,60.0,2026-07-23 18:58:37
"Saturday, August 1 2026",All day,Rain,94.0,78.0,109.0,60.0,2026-07-23 20:11:01
"Saturday, August 1 2026",All day,Rain,94.0,78.0,109.0,60.0,2026-07-23 21:56:40
"Saturday, August 1 2026",All day,Rain,94.0,78.0,109.0,60.0,2026-07-23 22:48:20
"Saturday, August 1 2026",All day,Rain,94.0,78.0,109.0,60.0,2026-07-23 23:50:57
"Saturday, August 1 2026",All day,Rain,94.0,78.0,109.0,60.0,2026-07-24 01:43:59
"Saturday, August 1 2026",All day,Rain,94.0,78.0,109.0,60.0,2026-07-24 05:00:47
"Saturday, August 1 2026",All day,Rain,94.0,78.0,109.0,60.0,2026-07-24 07:32:55
"Saturday, August 1 2026",All day,Rain,94.0,79.0,104.0,74.0,2026-07-24 10:07:28
"Saturday, August 1 2026",All day,Rain,94.0,79.0,104.0,74.0,2026-07-24 12:14:10
"Saturday, August 1 2026",All day,Rain,94.0,79.0,104.0,74.0,2026-07-24 14:44:43
"Saturday, August 1 2026",All day,Rain,94.0,79.0,104.0,74.0,2026-07-24 18:11:17
"Saturday, August 1 2026",All day,Rain,94.0,77.0,107.0,74.0,2026-07-24 20:10:33
"Saturday, August 1 2026",All day,Rain,94.0,77.0,107.0,74.0,2026-07-24 21:55:57
"Saturday, August 1 2026",All day,Rain,94.0,77.0,107.0,74.0,2026-07-24 22:52:59
"Saturday, August 1 2026",All day,Rain,94.0,77.0,107.0,74.0,2026-07-24 23:55:41
"Saturday, August 1 2026",All day,Rain,94.0,77.0,107.0,74.0,2026-07-25 01:43:42
"Saturday, August 1 2026",All day,Rain,94.0,77.0,107.0,74.0,2026-07-25 04:56:28
"Saturday, August 1 2026",All day,Rain,94.0,77.0,107.0,74.0,2026-07-25 07:10:21
"Saturday, August 1 2026",All day,Rain,94.0,79.0,111.0,61.0,2026-07-25 09:27:20
"Saturday, August 1 2026",All day,Rain,94.0,79.0,111.0,61.0,2026-07-25 11:03:29
"Saturday, August 1 2026",All day,Rain,94.0,79.0,111.0,61.0,2026-07-25 12:59:14
"Saturday, August 1 2026",All day,Rain,94.0,79.0,111.0,61.0,2026-07-25 14:30:45
"Saturday, August 1 2026",All day,Rain,94.0,79.0,111.0,61.0,2026-07-25 15:56:39
"Saturday, August 1 2026",All day,Rain,94.0,79.0,111.0,61.0,2026-07-25 16:45:46
"Saturday, August 1 2026",All day,Rain,94.0,79.0,111.0,61.0,2026-07-25 17:50:27
"Saturday, August 1 2026",All day,Rain,94.0,79.0,109.0,61.0,2026-07-25 18:51:21
