Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-07 20:17:44
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-07 23:09:58
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-08 01:56:37
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-08 06:44:55
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-08 11:53:51
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-08 15:36:52
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-08 19:07:22
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-08 22:09:10
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-09 00:50:43
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-09 05:31:27
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-09 10:20:21
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-09 14:54:12
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-09 18:08:48
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-09 21:21:59
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-09 23:39:52
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,56.0,2026-09-10 01:58:39
"Tuesday, September 22 2026",Morning,"Rain, Cloudy",87.8,77.0,102.2,56.0,2026-09-10 06:57:46
"Tuesday, September 22 2026",All day,Rain,90.0,78.0,103.0,63.0,2026-09-10 12:00:08
"Tuesday, September 22 2026",All day,Rain,90.0,78.0,103.0,63.0,2026-09-10 15:53:19
"Tuesday, September 22 2026",All day,Rain,90.0,78.0,103.0,63.0,2026-09-10 18:49:19
"Tuesday, September 22 2026",All day,Rain,90.0,78.0,103.0,63.0,2026-09-10 21:19:19
"Tuesday, September 22 2026",All day,Rain,90.0,78.0,103.0,63.0,2026-09-10 23:33:32
"Tuesday, September 22 2026",All day,Rain,90.0,78.0,103.0,63.0,2026-09-11 01:57:13
"Tuesday, September 22 2026",All day,Rain,90.0,78.0,103.0,63.0,2026-09-11 06:52:20
"Tuesday, September 22 2026",All day,Rain,88.0,76.0,101.0,71.0,2026-09-11 11:57:11
"Tuesday, September 22 2026",All day,Rain,88.0,76.0,101.0,71.0,2026-09-11 15:37:31
"Tuesday, September 22 2026",All day,Rain,88.0,76.0,101.0,71.0,2026-09-11 18:52:07
"Tuesday, September 22 2026",All day,Rain,88.0,76.0,101.0,71.0,2026-09-11 21:26:57
"Tuesday, September 22 2026",All day,Rain,88.0,76.0,101.0,71.0,2026-09-11 23:41:13
"Tuesday, September 22 2026",All day,Rain,88.0,76.0,101.0,71.0,2026-09-12 02:01:28
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",89.0,75.0,102.0,56.0,2026-09-08 19:07:22
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",89.0,75.0,102.0,56.0,2026-09-08 22:09:10
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",89.0,75.0,102.0,56.0,2026-09-09 00:50:43
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",89.0,75.0,102.0,56.0,2026-09-09 05:31:27
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-09 10:20:21
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-09 14:54:12
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-09 18:08:48
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-09 21:21:59
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-09 23:39:52
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 01:58:39
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",87.8,77.0,102.2,58.0,2026-09-10 06:57:46
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 12:00:08
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 15:53:19
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 18:49:19
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 21:19:19
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-10 23:33:32
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-11 01:57:13
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-11 06:52:20
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-11 11:57:11
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-11 15:37:31
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-11 18:52:07
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-11 21:26:57
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-11 23:41:13
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-12 02:01:28
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-09 18:08:48
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-09 21:21:59
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-09 23:39:52
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 01:58:39
"Thursday, September 24 2026",All day,Cloudy,89.6,75.2,102.2,57.0,2026-09-10 06:57:46
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 12:00:08
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 15:53:19
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 18:49:19
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 21:19:19
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 23:33:32
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 01:57:13
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 06:52:20
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 11:57:11
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 15:37:31
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 18:52:07
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 21:26:57
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 23:41:13
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-12 02:01:28
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-10 18:49:19
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-10 21:19:19
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-10 23:33:32
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 01:57:13
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 06:52:20
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 11:57:11
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 15:37:31
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 18:52:07
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 21:26:57
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 23:41:13
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-12 02:01:28
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,64.0,2026-09-11 18:52:07
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,64.0,2026-09-11 21:26:57
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,64.0,2026-09-11 23:41:13
"Saturday, September 26 2026",Morning,"Thunderstorm, Rain, Cloudy",88.0,76.0,100.0,64.0,2026-09-12 02:01:28
