Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 18:23:34
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 19:23:38
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 20:17:27
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 21:18:07
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 22:16:09
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-25 23:16:59
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 00:38:31
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 02:19:09
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 03:44:21
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 04:30:29
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 05:23:56
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 06:29:20
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 07:37:36
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 08:30:49
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 09:30:36
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 10:24:31
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 11:19:43
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 12:28:52
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 13:45:16
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 14:34:58
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 16:10:00
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 18:50:15
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-26 21:27:15
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-27 02:23:45
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-27 13:18:22
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-27 23:21:09
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-28 07:45:36
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-28 19:45:46
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-29 02:35:24
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",88.0,77.0,96.0,65.0,2026-08-29 09:32:15
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,66.0,2026-08-29 14:47:35
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,66.0,2026-08-29 18:00:33
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,79.0,104.0,66.0,2026-08-29 20:30:58
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,79.0,104.0,66.0,2026-08-29 22:55:15
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,79.0,104.0,66.0,2026-08-30 00:54:04
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.2,78.8,104.0,66.0,2026-08-30 06:04:29
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,75.0,2026-08-30 12:25:41
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,75.0,2026-08-30 17:04:04
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,75.0,2026-08-30 20:15:34
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,75.0,2026-08-30 23:00:35
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,75.0,2026-08-31 01:08:57
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",92.0,79.0,103.0,75.0,2026-08-31 07:52:27
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",92.0,79.0,103.0,75.0,2026-08-31 15:39:21
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",95.0,79.0,105.0,75.0,2026-08-31 21:12:54
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",95.0,79.0,105.0,75.0,2026-09-01 00:54:23
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",95.0,79.0,105.0,75.0,2026-09-01 05:51:37
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",95.0,79.0,105.0,75.0,2026-09-01 10:43:59
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",95.0,79.0,105.0,75.0,2026-09-01 15:18:25
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",93.0,79.0,104.0,75.0,2026-09-01 18:59:22
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",93.0,79.0,104.0,75.0,2026-09-01 21:35:38
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",93.0,79.0,104.0,75.0,2026-09-01 23:40:32
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",93.0,79.0,104.0,75.0,2026-09-02 01:52:30
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain",93.0,79.0,104.0,75.0,2026-09-02 06:36:58
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Sun",92.0,79.0,106.0,75.0,2026-09-02 11:51:38
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Sun",92.0,79.0,106.0,75.0,2026-09-02 15:34:35
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,107.0,75.0,2026-09-02 19:04:42
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,107.0,75.0,2026-09-02 22:07:45
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,107.0,75.0,2026-09-03 00:50:39
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,107.0,75.0,2026-09-03 05:19:44
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,79.0,105.0,73.0,2026-09-03 10:20:08
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,79.0,105.0,73.0,2026-09-03 14:48:30
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,79.0,105.0,73.0,2026-09-03 18:13:21
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,107.0,73.0,2026-09-03 21:30:27
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,107.0,73.0,2026-09-03 23:40:14
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,107.0,73.0,2026-09-04 01:52:43
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,107.0,73.0,2026-09-04 06:43:09
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,79.0,105.0,68.0,2026-09-04 11:53:16
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",92.0,79.0,105.0,68.0,2026-09-04 15:23:56
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,106.0,68.0,2026-09-04 18:41:39
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,106.0,68.0,2026-09-04 21:09:22
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,106.0,68.0,2026-09-04 23:33:09
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,106.0,68.0,2026-09-05 01:53:21
"Monday, September 7 2026",Afternoon,"Thunderstorm, Rain, Cloudy",93.0,79.0,106.0,68.0,2026-09-05 06:29:41
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-24 17:22:34
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-24 18:24:01
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-24 19:22:23
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-24 20:18:48
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-24 21:19:19
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-24 22:15:25
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-24 23:14:42
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 00:37:48
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 02:12:33
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 03:39:52
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 04:29:17
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 05:23:58
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 06:27:35
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 07:35:52
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 08:30:04
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 09:24:44
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 10:21:36
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 11:17:33
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 12:26:01
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 13:41:07
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 14:34:51
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 15:33:50
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 16:24:28
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 17:23:09
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 18:23:34
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 19:23:38
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 20:17:27
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 21:18:07
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 22:16:09
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-25 23:16:59
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 00:38:31
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 02:19:09
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 03:44:21
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 04:30:29
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 05:23:56
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 06:29:20
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 07:37:36
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 08:30:49
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 09:30:36
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 10:24:31
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 11:19:43
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 12:28:52
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 13:45:16
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 14:34:58
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 16:10:00
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 18:50:15
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-26 21:27:15
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-27 02:23:45
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-27 13:18:22
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-27 23:21:09
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-28 07:45:36
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-28 19:45:46
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-29 02:35:24
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-29 09:32:15
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-29 14:47:35
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-29 18:00:33
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-29 20:30:58
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-29 22:55:15
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-30 00:54:04
"Tuesday, September 8 2026",All day,Cloudy,84.2,77.0,95.0,57.0,2026-08-30 06:04:29
"Tuesday, September 8 2026",All day,Cloudy,85.0,77.0,95.0,57.0,2026-08-30 12:25:41
"Tuesday, September 8 2026",All day,Cloudy,92.0,77.0,104.0,73.0,2026-08-30 17:04:04
"Tuesday, September 8 2026",All day,Cloudy,91.0,78.0,102.0,73.0,2026-08-30 20:15:34
"Tuesday, September 8 2026",All day,Cloudy,91.0,78.0,102.0,73.0,2026-08-30 23:00:35
"Tuesday, September 8 2026",All day,Cloudy,91.0,78.0,102.0,73.0,2026-08-31 01:08:57
"Tuesday, September 8 2026",All day,Cloudy,91.0,78.0,104.0,71.0,2026-08-31 07:52:27
"Tuesday, September 8 2026",All day,Cloudy,91.0,78.0,104.0,71.0,2026-08-31 15:39:21
"Tuesday, September 8 2026",All day,Cloudy,92.0,78.0,106.0,71.0,2026-08-31 21:12:54
"Tuesday, September 8 2026",All day,Cloudy,92.0,78.0,106.0,71.0,2026-09-01 00:54:23
"Tuesday, September 8 2026",All day,Cloudy,92.0,78.0,106.0,71.0,2026-09-01 05:51:37
"Tuesday, September 8 2026",All day,Cloudy,92.0,79.0,102.0,74.0,2026-09-01 10:43:59
"Tuesday, September 8 2026",All day,Cloudy,92.0,79.0,102.0,74.0,2026-09-01 15:18:25
"Tuesday, September 8 2026",All day,Cloudy,92.0,79.0,102.0,74.0,2026-09-01 18:59:22
"Tuesday, September 8 2026",All day,Cloudy,92.0,79.0,102.0,74.0,2026-09-01 21:35:38
"Tuesday, September 8 2026",All day,Cloudy,92.0,79.0,102.0,74.0,2026-09-01 23:40:32
"Tuesday, September 8 2026",All day,Cloudy,92.0,79.0,102.0,74.0,2026-09-02 01:52:30
"Tuesday, September 8 2026",All day,Cloudy,92.0,79.0,102.0,74.0,2026-09-02 06:36:58
"Tuesday, September 8 2026",All day,Cloudy,91.0,78.0,104.0,70.0,2026-09-02 11:51:38
"Tuesday, September 8 2026",All day,Cloudy,91.0,78.0,104.0,70.0,2026-09-02 15:34:35
"Tuesday, September 8 2026",All day,Cloudy,91.0,79.0,105.0,70.0,2026-09-02 19:04:42
"Tuesday, September 8 2026",All day,Cloudy,91.0,79.0,105.0,70.0,2026-09-02 22:07:45
"Tuesday, September 8 2026",All day,Cloudy,91.0,79.0,105.0,70.0,2026-09-03 00:50:39
"Tuesday, September 8 2026",All day,Cloudy,91.0,79.0,105.0,70.0,2026-09-03 05:19:44
"Tuesday, September 8 2026",All day,Cloudy,91.0,79.0,104.0,88.0,2026-09-03 10:20:08
"Tuesday, September 8 2026",All day,Cloudy,91.0,79.0,104.0,88.0,2026-09-03 14:48:30
"Tuesday, September 8 2026",All day,Cloudy,91.0,79.0,104.0,88.0,2026-09-03 18:13:21
"Tuesday, September 8 2026",All day,Cloudy,91.0,79.0,102.0,88.0,2026-09-03 21:30:27
"Tuesday, September 8 2026",All day,Cloudy,91.0,79.0,102.0,88.0,2026-09-03 23:40:14
"Tuesday, September 8 2026",All day,Cloudy,91.0,79.0,102.0,88.0,2026-09-04 01:52:43
"Tuesday, September 8 2026",All day,Cloudy,91.0,79.0,102.0,88.0,2026-09-04 06:43:09
"Tuesday, September 8 2026",All day,Sun,93.0,79.0,106.0,96.0,2026-09-04 11:53:16
"Tuesday, September 8 2026",All day,Sun,93.0,79.0,106.0,96.0,2026-09-04 15:23:56
"Tuesday, September 8 2026",All day,"Cloudy, Sun",93.0,79.0,106.0,96.0,2026-09-04 18:41:39
"Tuesday, September 8 2026",All day,"Cloudy, Sun",93.0,79.0,106.0,96.0,2026-09-04 21:09:22
"Tuesday, September 8 2026",All day,"Cloudy, Sun",93.0,79.0,106.0,96.0,2026-09-04 23:33:09
"Tuesday, September 8 2026",All day,"Cloudy, Sun",93.0,79.0,106.0,96.0,2026-09-05 01:53:21
"Tuesday, September 8 2026",All day,"Cloudy, Sun",93.0,79.0,106.0,96.0,2026-09-05 06:29:41
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 17:23:09
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 18:23:34
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 19:23:38
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 20:17:27
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 21:18:07
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 22:16:09
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-25 23:16:59
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 00:38:31
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 02:19:09
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 03:44:21
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 04:30:29
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 05:23:56
"Wednesday, September 9 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,56.0,2026-08-26 06:29:20
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 07:37:36
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 08:30:49
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 09:30:36
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 10:24:31
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 11:19:43
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 12:28:52
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 13:45:16
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 14:34:58
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 16:10:00
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 18:50:15
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-26 21:27:15
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-27 02:23:45
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-27 13:18:22
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-27 23:21:09
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-28 07:45:36
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-28 19:45:46
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 02:35:24
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 09:32:15
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 14:47:35
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 18:00:33
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 20:30:58
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-29 22:55:15
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-30 00:54:04
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,77.0,95.0,63.0,2026-08-30 06:04:29
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-30 12:25:41
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-30 17:04:04
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-30 20:15:34
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-30 23:00:35
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-31 01:08:57
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",86.0,76.0,96.0,63.0,2026-08-31 07:52:27
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,76.0,103.0,70.0,2026-08-31 15:39:21
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,70.0,2026-08-31 21:12:54
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,70.0,2026-09-01 00:54:23
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,70.0,2026-09-01 05:51:37
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,64.0,2026-09-01 10:43:59
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,64.0,2026-09-01 15:18:25
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,64.0,2026-09-01 18:59:22
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,64.0,2026-09-01 21:35:38
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,64.0,2026-09-01 23:40:32
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,64.0,2026-09-02 01:52:30
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,64.0,2026-09-02 06:36:58
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,73.0,2026-09-02 11:51:38
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,73.0,2026-09-02 15:34:35
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,73.0,2026-09-02 19:04:42
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,73.0,2026-09-02 22:07:45
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,73.0,2026-09-03 00:50:39
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,73.0,2026-09-03 05:19:44
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",89.0,78.0,100.0,74.0,2026-09-03 10:20:08
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",89.0,78.0,100.0,74.0,2026-09-03 14:48:30
